CPU_CLK_UNHALTED_REF,FIXC2,1820638600,1898704464,1932263856,1939592668,1937727736,1864552500,1963372736,1941911160,1975921812,1966753092,1979635300,1965824720
FP_ARITH_INST_RETIRED_256B_PACKED_SINGLE,PMC0,531087142,634277655,566332174,570091624,567988164,631152439,575170404,646581477,579176294,685698718,669973332,621783556
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC1,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 4 Raw STAT,FLOPS_AVX,5,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,21556930221,1576142627,2024397594,1.796411e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,12572076849,987091702,1073385498,1.047673e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,23186898644,1820638600,1979635300,1.932242e+09,,,,,,,,
FP_ARITH_INST_RETIRED_256B_PACKED_SINGLE STAT,PMC0,7279312979,531087142,685698718,6.066094e+08,,,,,,,,
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE STAT,PMC1,0,0,0,0,,,,,,,,
TABLE,Group 4 Metric,FLOPS_AVX,6,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.8943,0.8943,0.8943,0.8943,0.8943,0.8943,0.8943,0.8943,0.8943,0.8943,0.8943,0.8943,
Runtime unhalted [s],0.4470,0.4663,0.4745,0.4763,0.4758,0.4579,0.4821,0.4769,0.4852,0.4830,0.4861,0.4827,
Clock [MHz],1197.1332,1197.2376,1197.2283,1197.2353,1197.2386,1197.2344,1197.1447,1197.2351,1197.2368,1197.2366,1197.2346,1197.2120,
CPI,0.6263,0.5496,0.6235,0.6219,0.6234,0.5402,0.6237,0.5511,0.6235,0.5268,0.5425,0.5790,
Packed SP MFLOP/s,4750.6777,5673.7369,5065.9514,5099.5804,5080.7645,5645.7813,5145.0111,5783.7970,5180.8445,6133.7083,5993.0417,5561.9748,
Packed DP MFLOP/s,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 4 Metric STAT,FLOPS_AVX,6,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,10.7316,0.8943,0.8943,0.8943,,,,,,,,,
Runtime unhalted [s] STAT,5.6938,0.4470,0.4861,0.4745,,,,,,,,,
Clock [MHz] STAT,14366.6072,1197.1332,1197.2386,1197.2173,,,,,,,,,
CPI STAT,7.0315,0.5268,0.6263,0.5860,,,,,,,,,
Packed SP MFLOP/s STAT,65114.8696,4750.6777,6133.7083,5426.2391,,,,,,,,,
Packed DP MFLOP/s STAT,0,0,0,0,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 5 Raw,L2CACHE,5,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1577005273,1926510817,1699191272,1712926883,1703637160,1944088582,1722050280,1853161255,1733838669,1880795589,1747666925,1761185825
CPU_CLK_UNHALTED_CORE,FIXC1,986794256,1040344552,1056932126,1061327431,1060008854,1055588402,1072291376,1063983741,1079049501,1070526006,1087767235,1081559440
CPU_CLK_UNHALTED_REF,FIXC2,1819954028,1918691280,1949312560,1957396048,1954959796,1947609088,1977616084,1962291828,1990078404,1974353672,2006155312,1994713640
L2_TRANS_ALL_REQUESTS,PMC0,192518,306084,390360,379494,331870,5544282,160931,32521,89752,356202,600650,514593
L2_RQSTS_MISS,PMC1,4080,3046,39268,2100,4224,1439963,37103,5338,16422,114271,133129,169811
TABLE,Group 5 Raw STAT,L2CACHE,5,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,21262058530,1577005273,1944088582,1.771838e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,12716172920,986794256,1087767235,1.059681e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,23453131740,1819954028,2006155312,1954427645,,,,,,,,
L2_TRANS_ALL_REQUESTS STAT,PMC0,8899257,32521,5544282,741604.7500,,,,,,,,
L2_RQSTS_MISS STAT,PMC1,1968755,2100,1439963,164062.9167,,,,,,,,
TABLE,Group 5 Metric,L2CACHE,7,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.8947,0.8947,0.8947,0.8947,0.8947,0.8947,0.8947,0.8947,0.8947,0.8947,0.8947,0.8947,
Runtime unhalted [s],0.4469,0.4712,0.4787,0.4807,0.4801,0.4781,0.4856,0.4819,0.4887,0.4848,0.4926,0.4898,
Clock [MHz],1197.2227,1197.2389,1197.2211,1197.2350,1197.2377,1196.7448,1197.2354,1197.2370,1197.2364,1197.2394,1197.2371,1197.2327,
CPI,0.6257,0.5400,0.6220,0.6196,0.6222,0.5430,0.6227,0.5741,0.6223,0.5692,0.6224,0.6141,
L2 request rate,0.0001,0.0002,0.0002,0.0002,0.0002,0.0029,0.0001,1.754893e-05,0.0001,0.0002,0.0003,0.0003,
L2 miss rate,2.587182e-06,1.581097e-06,2.310982e-05,1.225972e-06,2.479401e-06,0.0007,2.154583e-05,2.880483e-06,9.471469e-06,0.0001,0.0001,0.0001,
L2 miss ratio,0.0212,0.0100,0.1006,0.0055,0.0127,0.2597,0.2306,0.1641,0.1830,0.3208,0.2216,0.3300,
TABLE,Group 5 Metric STAT,L2CACHE,7,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,10.7364,0.8947,0.8947,0.8947,,,,,,,,,
Runtime unhalted [s] STAT,5.7591,0.4469,0.4926,0.4799,,,,,,,,,
Clock [MHz] STAT,14366.3182,1196.7448,1197.2394,1197.1932,,,,,,,,,
CPI STAT,7.1973,0.5400,0.6257,0.5998,,,,,,,,,
L2 request rate STAT,0.0048,1.754893e-05,0.0029,0.0004,,,,,,,,,
L2 miss rate STAT,0.0011,1.225972e-06,0.0007,0.0001,,,,,,,,,
L2 miss ratio STAT,1.8598,0.0055,0.3300,0.1550,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 6 Raw,CYCLE_ACTIVITY,7,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1589300416,2032506951,1719082425,1734933462,1725549041,1944284437,1753613064,1736071658,1770728966,1755619948,1793582611,1791118518
CPU_CLK_UNHALTED_CORE,FIXC1,995294237,1061658932,1080521845,1087579066,1085822989,1039965639,1101447976,1091772236,1112458803,1109524879,1125811204,1113004425
CPU_CLK_UNHALTED_REF,FIXC2,1835643984,1957998464,1992853860,2006031204,2002573660,1918013516,2031387324,2013540336,2051694024,2046682784,2077351996,2052762052
CYCLE_ACTIVITY_CYCLES_L2_PENDING,PMC0,96308,117201,35150,267070,25647,910442,2712,31990,25045,1215726,511276,740027
CYCLE_ACTIVITY_CYCLES_LDM_PENDING,PMC1,888270917,1061309700,961085157,967265957,964925938,1035309847,979749391,969521964,989329333,983418076,1000698534,996377107
CYCLE_ACTIVITY_CYCLES_L1D_PENDING,PMC2,110218,137834,53831,319429,52817,1367776,11364,100538,39572,1459146,579357,951459
CYCLE_ACTIVITY_CYCLES_NO_EXECUTE,PMC3,212845348,104841462,236185979,238175089,239317196,114661941,238909738,237958571,240033716,246763747,245333498,232539965
TABLE,Group 6 Raw STAT,CYCLE_ACTIVITY,7,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,21346391497,1589300416,2032506951,1.778866e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,13004862231,995294237,1125811204,1.083739e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,23986533204,1835643984,2077351996,1998877767,,,,,,,,
CYCLE_ACTIVITY_CYCLES_L2_PENDING STAT,PMC0,3978594,2712,1215726,331549.5000,,,,,,,,
CYCLE_ACTIVITY_CYCLES_LDM_PENDING STAT,PMC1,11797261921,888270917,1061309700,9.831052e+08,,,,,,,,
CYCLE_ACTIVITY_CYCLES_L1D_PENDING STAT,PMC2,5183341,11364,1459146,431945.0833,,,,,,,,
CYCLE_ACTIVITY_CYCLES_NO_EXECUTE STAT,PMC3,2587566250,104841462,246763747,2.156305e+08,,,,,,,,
TABLE,Group 6 Metric,CYCLE_ACTIVITY,8,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.8940,0.8940,0.8940,0.8940,0.8940,0.8940,0.8940,0.8940,0.8940,0.8940,0.8940,0.8940,
Runtime unhalted [s],0.4508,0.4808,0.4894,0.4926,0.4918,0.4710,0.4988,0.4945,0.5038,0.5025,0.5099,0.5041,
Clock [MHz],1197.2140,1197.2405,1197.2003,1197.1040,1197.2346,1197.2258,1197.2366,1197.2379,1197.2369,1197.0030,1196.6419,1197.2008,
CPI,0.6262,0.5223,0.6285,0.6269,0.6293,0.5349,0.6281,0.6289,0.6282,0.6320,0.6277,0.6214,
Cycles without execution [%],21.3852,9.8752,21.8585,21.8996,22.0402,11.0256,21.6905,21.7956,21.5769,22.2405,21.7917,20.8930,
Cycles without execution due to L1D [%],0.0111,0.0130,0.0050,0.0294,0.0049,0.1315,0.0010,0.0092,0.0036,0.1315,0.0515,0.0855,
Cycles without execution due to L2 [%],0.0097,0.0110,0.0033,0.0246,0.0024,0.0875,0.0002,0.0029,0.0023,0.1096,0.0454,0.0665,
Cycles without execution due to memory loads [%],89.2471,99.9671,88.9464,88.9375,88.8659,99.5523,88.9510,88.8026,88.9318,88.6342,88.8869,89.5214,
TABLE,Group 6 Metric STAT,CYCLE_ACTIVITY,8,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,
Runtime (RDTSC) [s] STAT,10.7280,0.8940,0.8940,0.8940,,,,,,,,,
Runtime unhalted [s] STAT,5.8900,0.4508,0.5099,0.4908,,,,,,,,,
Clock [MHz] STAT,14365.7763,1196.6419,1197.2405,1197.1480,,,,,,,,,
CPI STAT,7.3344,0.5223,0.6320,0.6112,,,,,,,,,
Cycles without execution [%] STAT,238.0725,9.8752,22.2405,19.8394,,,,,,,,,
Cycles without execution due to L1D [%] STAT,0.4772,0.0010,0.1315,0.0398,,,,,,,,,
Cycles without execution due to L2 [%] STAT,0.3654,0.0002,0.1096,0.0305,,,,,,,,,
Cycles without execution due to memory loads [%] STAT,1089.2442,88.6342,99.9671,90.7703,,,,,,,,,
STRUCT,Info,3,,,,,,,,,,,
CPU name:,Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz,,,,,,,,,,,,
CPU type:,Intel Coffeelake processor,,,,,,,,,,,,
CPU clock:,2.208049146 GHz,,,,,,,,,,,,
TABLE,Group 7 Raw,TLB_INSTR,5,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11
INSTR_RETIRED_ANY,FIXC0,1572891916,1978092107,1683252802,1690518187,1684828326,2000751088,1707591336,1697970769,1718108164,1716814006,1736251710,1727374669
CPU_CLK_UNHALTED_CORE,FIXC1,984163654,1035203841,1056931997,1060528207,1059619411,1049215597,1072200359,1064218966,1079604234,1081831891,1088556568,1077929334
CPU_CLK_UNHALTED_REF,FIXC2,1815135436,1909210404,1949352396,1955921564,1954240448,1935060656,1977446804,1962727172,1991099972,1995207864,2007613328,1988044836
ITLB_MISSES_CAUSES_A_WALK,PMC0,402,1469,3710,68,387,3077,29,1664,554,7406,181,8518
ITLB_MISSES_WALK_ACTIVE,PMC1,21908,59375,174128,3045,14929,111854,806,73467,24714,294766,9137,382618
TABLE,Group 7 Raw STAT,TLB_INSTR,5,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,
INSTR_RETIRED_ANY STAT,FIXC0,20914445080,1572891916,2000751088,1.742870e+09,,,,,,,,
CPU_CLK_UNHALTED_CORE STAT,FIXC1,12710004059,984163654,1088556568,1.059167e+09,,,,,,,,
CPU_CLK_UNHALTED_REF STAT,FIXC2,23441060880,1815135436,2007613328,1953421740,,,,,,,,
ITLB_MISSES_CAUSES_A_WALK STAT,PMC0,27465,29,8518,2288.7500,,,,,,,,
ITLB_MISSES_WALK_ACTIVE STAT,PMC1,1170747,806,382618,97562.2500,,,,,,,,
TABLE,Group 7 Metric,TLB_INSTR,7,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,
Runtime (RDTSC) [s],0.8916,0.8916,0.8916,0.8916,0.8916,0.8916,0.8916,0.8916,0.8916,0.8916,0.8916,0.8916,
Runtime unhalted [s],0.4457,0.4688,0.4787,0.4803,0.4799,0.4752,0.4856,0.4820,0.4889,0.4899,0.4930,0.4882,
Clock [MHz],1197.2009,1197.2389,1197.1965,1197.2353,1197.2384,1197.2336,1197.2363,1197.2361,1197.2373,1197.2377,1197.2357,1197.2169,
CPI,0.6257,0.5233,0.6279,0.6273,0.6289,0.5244,0.6279,0.6268,0.6284,0.6301,0.6270,0.6240,
L1 ITLB misses,402,1469,3710,68,387,3077,29,1664,554,7406,181,8518,
L1 ITLB miss rate,2.555802e-07,7.426348e-07,2.204066e-06,4.022435e-08,2.296970e-07,1.537922e-06,1.698299e-08,9.799933e-07,3.224477e-07,4.313805e-06,1.042476e-07,4.931183e-06,
L1 ITLB miss duration [Cyc],54.4975,40.4187,46.9348,44.7794,38.5762,36.3516,27.7931,44.1508,44.6101,39.8010,50.4807,44.9188,
TABLE,Group 7 Metric STAT,TLB_INSTR,7,,,,,,,,,,
